1:37,24.78,57.00,0.00 
1:38,24.93,56.50,0.00 
1:39,25.12,56.50,0.00 
1:40,25.27,55.83,0.00 
1:41,25.35,55.67,0.00 
1:42,25.40,55.17,0.00 
1:43,25.50,55.00,0.00 
1:44,25.47,54.83,0.00 
1:45,25.43,54.67,0.00 
1:46,25.52,54.83,0.00 
1:47,25.55,54.83,0.00 
1:48,25.50,55.00,0.00 
1:49,25.55,55.17,0.00 
1:50,25.55,55.17,0.00 
1:51,25.57,54.67,0.00 
1:52,25.53,55.17,0.00 
1:53,25.53,55.00,0.00 
1:54,25.42,55.17,0.00 
1:55,25.43,55.17,0.00 
1:56,25.48,55.17,0.00 
1:57,25.47,55.33,0.00 
1:58,25.60,55.33,0.00 
1:59,25.73,54.83,0.00 
2:0,25.82,54.50,0.00 
2:1,25.95,54.33,0.00 
2:2,25.98,53.83,0.00 
2:3,25.98,54.00,0.00 
2:4,26.02,53.67,0.00 
2:5,25.93,54.50,0.00 
2:6,25.85,54.67,0.00 
2:7,25.70,54.67,0.00 
2:8,25.63,55.00,0.00 
2:9,25.50,55.33,0.00 
2:10,25.47,55.33,0.00 
2:11,25.42,55.33,0.00 
2:12,25.33,55.83,0.00 
2:13,25.28,56.17,0.00 
2:14,25.32,56.00,0.00 
2:15,25.27,56.00,0.00 
2:16,25.25,56.17,0.00 
2:17,25.18,56.33,0.00 
2:18,25.20,56.33,0.00 
2:19,25.17,56.33,0.00 
2:20,25.13,56.67,0.00 
2:21,25.13,56.83,0.00 
2:22,25.07,57.17,0.00 
2:23,25.05,57.17,0.00 
2:24,25.10,57.33,0.00 
2:25,25.07,57.17,0.00 
2:26,25.10,57.33,0.00 
2:27,25.07,57.50,0.00 
2:28,25.07,57.17,0.00 
2:29,25.07,57.17,0.00 
2:30,25.02,57.17,0.00 
2:31,25.07,57.33,0.00 
2:32,25.02,57.33,0.00 
2:33,25.00,57.50,0.00 
2:34,25.00,57.33,0.00 
2:35,24.93,57.33,0.00 
2:36,24.93,57.67,0.00 
2:37,24.92,57.50,0.00 
2:38,24.93,57.50,0.00 
2:39,24.93,57.67,0.00 
2:40,24.87,58.00,0.00 
2:41,24.87,57.83,0.00 
2:42,24.87,57.67,0.00 
2:43,24.85,58.00,0.00 
2:44,24.88,58.00,0.00 
2:45,24.87,58.00,0.00 
2:46,24.83,58.50,0.00 
2:47,25.00,58.00,0.00 
2:48,25.12,57.50,0.00 
2:49,25.17,57.00,0.00 
2:50,25.23,56.67,0.00 
2:51,25.30,56.50,0.00 
2:52,25.32,56.00,0.00 
2:53,25.37,56.17,0.00 
2:54,25.32,56.00,0.00 
2:55,25.35,56.00,0.00 
2:56,25.38,56.00,0.00 
2:57,25.38,56.00,0.00 
2:58,25.35,55.83,0.00 
2:59,25.33,56.17,0.00 
3:0,25.37,56.17,0.00 
3:1,25.35,56.33,0.00 
3:2,25.38,56.17,0.00 
3:3,25.37,56.33,0.00 
3:4,25.37,56.33,0.00 
3:5,25.32,56.33,0.00 
3:6,25.32,56.33,0.00 
3:7,25.33,56.17,0.00 
3:8,25.32,56.50,0.00 
3:9,25.28,56.50,0.00 
3:10,25.33,56.33,0.00 
3:11,25.32,56.33,0.00 
3:12,25.32,56.00,0.00 
3:13,25.28,56.00,0.00 
3:14,25.30,56.17,0.00 
3:15,25.25,56.00,0.00 
3:16,25.28,56.17,0.00 
3:17,25.28,55.83,0.00 
3:18,25.27,56.00,0.00 
3:19,25.32,56.33,0.00 
3:20,25.35,56.17,0.00 
3:21,25.30,56.17,0.00 
3:22,25.33,56.17,0.00 
3:23,25.25,56.00,0.00 
3:24,25.32,56.00,0.00 
3:25,25.35,55.83,0.00 
3:26,25.33,56.00,0.00 
3:27,25.23,56.33,0.00 
3:28,25.27,56.17,0.00 
3:29,25.23,56.17,0.00 
3:30,25.28,56.33,0.00 
3:31,25.28,55.83,0.00 
3:32,25.30,55.83,0.00 
3:33,25.28,55.67,0.00 
3:34,25.30,55.83,0.00 
3:35,25.27,55.83,0.00 
3:36,25.22,55.83,0.00 
3:37,25.22,56.00,0.00 
3:38,25.25,56.17,0.00 
3:39,25.22,56.00,0.00 
3:40,25.18,56.00,0.00 
3:41,25.20,56.00,0.00 
3:42,25.22,56.17,0.00 
3:43,25.18,56.17,0.00 
3:44,25.22,56.33,0.00 
3:45,25.22,56.17,0.00 
3:46,25.15,56.00,0.00 
3:47,25.13,56.50,0.00 
3:48,25.07,56.83,0.00 
3:49,25.05,56.67,0.00 
3:50,24.98,56.83,0.00 
3:51,25.02,57.00,0.00 
3:52,24.98,56.83,0.00 
3:53,25.00,57.17,0.00 
3:54,25.02,57.33,0.00 
3:55,24.98,57.33,0.00 
3:56,25.00,57.50,0.00 
3:57,24.98,57.17,0.00 
3:58,25.00,57.67,0.00 
3:59,24.97,57.83,0.00 
4:0,24.95,57.50,0.00 
4:1,24.93,57.50,0.00 
4:2,24.95,57.33,0.00 
4:3,24.98,57.67,0.00 
4:4,24.95,57.50,0.00 
4:5,25.00,57.33,0.00 
4:6,24.95,57.33,0.00 
4:7,24.97,57.17,0.00 
4:8,24.92,57.33,0.00 
4:9,24.95,57.50,0.00 
4:10,24.92,57.67,0.00 
4:11,24.93,57.67,0.00 
4:12,24.93,57.50,0.00 
4:13,24.93,57.50,0.00 
4:14,24.95,57.67,0.00 
4:15,24.95,57.67,0.00 
4:16,24.93,57.50,0.00 
4:17,24.98,57.33,0.00 
4:18,24.98,57.17,0.00 
4:19,24.95,57.33,0.00 
4:20,24.92,57.33,0.00 
4:21,24.88,57.33,0.00 
4:22,24.88,57.67,0.00 
4:23,24.85,57.67,0.00 
4:24,24.80,57.83,0.00 
4:25,24.78,57.83,0.00 
4:26,24.80,57.83,0.00 
4:27,24.75,57.83,0.00 
4:28,24.83,57.50,0.00 
4:29,24.83,57.67,0.00 
4:30,24.77,57.50,0.00 
4:31,24.78,57.83,0.00 
4:32,24.77,57.67,0.00 
4:33,24.83,57.67,0.00 
4:34,24.85,57.33,0.00 
4:35,24.83,57.50,0.00 
4:36,24.80,57.50,0.00 
4:37,24.82,57.67,0.00 
4:38,24.83,57.83,0.00 
4:39,24.83,57.50,0.00 
4:40,24.80,57.50,0.00 
4:41,24.82,57.50,0.00 
4:42,24.80,57.67,0.00 
4:43,24.80,57.83,0.00 
4:44,24.77,57.83,0.00 
4:45,24.75,58.00,0.00 
4:46,24.80,57.67,0.00 
4:47,24.77,57.83,0.00 
4:48,24.77,57.83,0.00 
4:49,24.77,57.67,0.00 
4:50,24.77,57.83,0.00 
4:51,24.78,58.17,0.00 
4:52,24.73,57.83,0.00 
4:53,24.75,57.50,0.00 
4:54,24.70,57.83,0.00 
4:55,24.70,57.67,0.00 
4:56,24.72,57.83,0.00 
4:57,24.72,58.17,0.00 
4:58,24.68,57.83,0.00 
4:59,24.68,57.83,0.00 
5:0,24.70,57.67,0.00 
5:1,24.68,58.00,0.00 
5:2,24.65,58.00,0.00 
5:3,24.67,58.00,0.00 
5:4,24.68,58.17,0.00 
5:5,24.65,57.83,0.00 
5:6,24.67,58.00,0.00 
5:7,24.63,58.17,0.00 
5:8,24.62,58.33,0.00 
5:9,24.57,58.33,0.00 
5:10,24.52,58.33,0.00 
5:11,24.45,58.17,0.00 
5:12,24.47,58.00,0.00 
5:13,24.38,58.17,0.00 
5:14,24.40,58.17,0.00 
5:15,24.35,58.17,0.00 
5:16,24.32,58.17,0.00 
5:17,24.32,57.83,0.00 
5:18,24.35,58.33,0.00 
5:19,24.37,58.17,0.00 
5:20,24.33,58.00,0.00 
5:21,24.35,58.17,0.00 
5:22,24.33,58.50,0.00 
5:23,24.35,58.50,0.00 
5:24,24.33,58.50,0.00 
5:25,24.35,58.67,0.00 
5:26,24.32,58.83,0.00 
5:27,24.28,58.50,0.00 
5:28,24.28,58.83,0.00 
5:29,24.28,58.67,0.00 
5:30,24.27,58.83,0.00 
5:31,24.33,58.67,0.00 
5:32,24.33,58.33,0.00 
5:33,24.28,58.33,0.00 
5:34,24.28,58.00,0.00 
5:35,24.30,58.33,0.00 
5:36,24.32,57.83,0.00 
5:37,24.33,58.00,0.00 
5:38,24.32,58.33,0.00 
5:39,24.30,58.33,0.00 
5:40,24.32,58.17,0.00 
5:41,24.32,58.00,0.00 
5:42,24.33,58.00,0.00 
5:43,24.28,57.83,0.00 
5:44,24.27,57.83,0.00 
5:45,24.25,58.17,0.00 
5:46,24.30,58.50,0.00 
5:47,24.23,58.33,0.00 
5:48,24.28,58.17,0.00 
5:49,24.30,58.17,0.00 
5:50,24.27,58.17,0.00 
5:51,24.30,58.33,0.00 
5:52,24.30,58.33,0.00 
5:53,24.27,58.67,0.00 
5:54,24.27,58.33,0.00 
5:55,24.28,58.17,0.00 
5:56,24.28,58.33,0.00 
5:57,24.23,58.17,0.00 
5:58,24.25,58.83,0.00 
5:59,24.22,58.67,0.00 
6:0,24.20,58.67,0.00 
6:1,24.20,59.00,0.00 
6:2,24.13,58.83,0.00 
6:3,24.17,58.83,0.00 
6:4,24.12,58.83,0.00 
6:5,24.12,58.83,0.00 
6:6,24.08,58.67,0.00 
6:7,24.08,58.83,0.00 
6:8,24.12,58.67,0.00 
6:9,24.10,58.67,0.00 
6:10,24.12,58.33,0.00 
6:11,24.08,58.50,0.00 
6:12,24.07,58.50,0.00 
6:13,24.03,58.50,0.00 
6:14,24.03,58.50,0.00 
6:15,24.07,58.33,0.00 
6:16,24.05,58.33,0.00 
6:17,24.08,58.50,0.00 
6:18,24.03,58.50,0.00 
6:19,24.03,58.50,0.00 
6:20,24.07,58.50,0.00 
6:21,24.05,58.50,0.00 
6:22,24.08,59.00,0.00 
6:23,24.10,58.67,0.00 
6:24,24.12,58.67,0.00 
6:25,24.08,58.67,0.00 
6:26,24.12,58.67,0.00 
6:27,24.12,58.67,0.00 
6:28,24.13,58.67,0.00 
6:29,24.13,58.67,0.00 
6:30,24.15,58.83,0.00 
6:31,24.17,58.67,0.00 
6:32,24.17,58.50,0.00 
6:33,24.15,58.50,0.00 
6:34,24.13,58.50,0.00 
6:35,24.13,58.50,0.00 
6:36,24.10,58.67,0.00 
6:37,24.12,58.83,0.00 
6:38,24.15,58.67,0.00 
6:39,24.13,58.67,0.00 
6:40,24.10,59.00,0.00 
6:41,24.08,59.00,0.00 
6:42,24.08,59.33,0.00 
6:43,24.17,59.33,0.00 
6:44,24.10,59.00,0.00 
